unitid,mission
101462,"  J. F. Drake State Technical College is a two-year, public institution of higher education that provides the citizens of North Alabama with flexible, innovative vocational and technical training at a reasonable cost. The College is student-centered and offers career-oriented diploma, certificate, and associate degree programs and courses, as well as comprehensive, specialized training for business and industry. J. F. Drake Technical College seeks to satisfy the needs and academic pursuits of the community by offering developmental studies, non-credit short-term courses, and continuing education courses on scheduled days, evenings, and weekends. Showing a major concern for a diverse population, the College aims to provide educational opportunities that will enrich the lives of its student intellectually, culturally, and economically.The administration, faculty, and staff support the mission of J. F. Drake State Technical College because they believe vocational/technical education contributes directly to the economic welfare, social advancement, and civic awareness  "
101471,"  J. F. Ingram State Technical College serves the citizens of Alabama by offering accessible, responsive, and quality postsecondary career and technical education to incarcerated adults and eligible parolees under the charge of the Alabama Board of Pardons and Paroles, helping them to successfully return to their families and communities.  "
101161,"  Faulkner State Community College has an open-door admissions policy and is committed to the professional and cultural growth of each student without regard to race, color, gender, disability, religion, creed, national origin, or age. The College strives to provide an educational environment that promotes development and learning through a wide variety of educational programs and instructional strategies, adequate and comfortable facilities, a caring and well-qualified staff, flexible scheduling, and convenient locations. This effort is based upon the economic and social needs of the College service area. Faulkner State Community College utilizes a participative management structure which insures broad-based involvement in the planning and evaluation process.  "
101499,"  Jefferson Davis Community College , one of the public two-year colleges of the Alabama College System, provides accessible quality educational opportunities, promotes economic growth, and enhances the quality of life for the college service area.  "
101602,"  Lurleen B. Wallace Community College is a public, two-year institution in the Alabama College System under the governance of the Alabama State Board of Education. The College offers career-oriented certificates and associate degrees, as well as university transfer courses and associate degrees. In addition, the College provides specialized training for business and industry, non-credit and continuing education, adult education and community services to the residents of its service area. With fundamental principles affirming the value of education, the freedom of teaching and learning, and the worth, dignity and personal development of each individual, the College provides an environment that emphasizes student success and achievement.  "
101648,"  Educate and train the Corps in order that each graduate is prepared for study at four-year institutions with special emphasis on intellectual, moral-ethical, physical-athletic, and leadership development experienced in a military environment.  "
101675,"  Miles College-a senior, liberal arts, church-related College with roots in the Christian Methodist Episcopal Church and in the tradition of the Historically Black Colleges-motivates and directs its students to seek holistic development that leads to intellectual, ethical, spiritual, and service-oriented lives. Guided by these core values, the Miles College education involves students in rigorous study of the liberal arts as preparation for work and life-long learning; in the acquisition of verbal, technological and cultural literacy; and in critical community participation-all as a prelude to responsible citizenship in the global society which they will help to shape.  "
101736,"  Northwest-Shoals Community College provides vocational, technical, academic and lifelong educational opportunities; promotes economic growth; and enhances the quality of life for the people of Northwest Alabama.  "
101912,"  Oakwood College, a historically Black Seventh-day Adventist institution of higher learning, provides quality Christian education that emphasizes academic excellence; promotes harmonious development of mind, body, and spirit; and prepares leaders in service for God and humanity.  "
102076,"  Snead State Community College, one of the public two-year colleges of The Alabama College System, strives to provide accessible educational opportunities, to promote economic growth and development, and to enhance the quality of life for the College service area.  "
102261,"  The mission of Southeastern Bible College is to produce graduates who are biblically grounded, spiritually mature, and culturally relevant.  "
102298,"  Talladega is a college where fostering leadership is a tradition. Since its founding in 1867, it has sought to instill in its graduates the values of morality, intellectual excellence and hard work.The College seeks to nurture the whole person through close, personal relations between faculty and students and by providing experiences that develop a strong personal value system and a sense of responsibility to the local community and to the world.Talladega College believes that an essential part of leadership is skill in communications. Thus, it places special emphasis on the ability to listen and to read critically, to write and to speak with clarity and to think analytically and strategically.The College also emphasizes its historic achievements in the sciences and humanities, secure in the knowledge that all disciplines are illuminated by a broad-based grounding in the liberal arts. The College maintains  "
102368,"  UNIVERSITY MISSION STATEMENTTroy University is a public institution comprised of a network of campuses throughout Alabama and worldwide. International in scope, Troy University provides a variety of educational programs at the undergraduate and graduate levels for a diverse student body in traditional, nontraditional, and emerging electronic formats. Academic programs are supported by a variety of student services which promote the welfare of the individual student. Troy University's dedicated faculty and staff promote discovery and exploration of knowledge and its application to life-long success through effective teaching, service, creative partnerships, scholarship and research.  "
100663,"  UAB is a research university and academic health center that discovers, teaches and applies knowledge for the intellectual, cultural, social and economic benefit of Birmingham, the state and beyond.  "
100706,"  The University of Alabama in Huntsville is an autonomous campus of The University of Alabama System dedicated to excellence in teaching, research and service. UAH is a key participant in one of the nation's major international centers for advanced technological research and utilizes its position in this environment to provide unique opportunities and creative programs for students, faculty and the community. UAH is committed to maintaining a diverse academic community of the highest quality, and to providing an environment that facilitates intellectual, cultural, personal, and professional growth. UAH fosters leadership, creative and critical thinking, clear communication, a respect for knowledge and the pursuit of truth, and an engagement in the challenge and pleasure of a lifetime of learning. UAH, through its graduates and its programs, contributes to economic advancement, health care, cultural enrichment, and the quality of life of the region, state and nation.  "
101709,"  Unconventional wisdom. It comes with the territory if you're in the right place - an environment where answers ask questions and insight is revealed through self-discovery. It involves more than just listening to lectures and taking notes: it's acquired through a holistic approach to learning that focuses on experiencing the whole, not just the parts. It originates from a place populated with thinkers, doers and creators. It's something altogether uncommon, and something you'll always find here.  "
102094,"  The university mission actively embraces the functions of teaching, research, public service, and health care, through which it pursues the preservation, discovery, communication, and application of knowledge.  "
102669,"  Alaska Pacific University is a private, independent university that promotes the fullest development of its students through liberal arts and professional programs while emphasizing individual attention to students, the development of leadership abilities, and the nuturing of spiritual and moral values consistent with its Christian heritage while respecting the religious convictions of all.  "
434584,"  Ilisagvik College provides quality post-secondary academic, vocational and technical education in a learning environment that perpetuates and strengthens Inupiat culture, values and traditions. It is dedicated to providing well educated and trained individuals who meet the human resource needs of North Slope Employers.  "
102614,"  The University of Alaska Fairbanks is a Land, Sea, and Space Grant university and an international center for research, education, and the arts, emphasizing the circumpolar North and its diverse peoples. UAF integrates teaching, research, and public service as it educates students for active citizenship and prepares them for lifelong learning and careers.  "
102632,"  The University of Alaska Southeast is an open enrollment, public university that provides postsecondary education for a diverse student body. UAS promotes student achievements and faculty scholarship, lifelong learning opportunities, and quality academic programs.  "
103787,"  Equipping Native American students for Christian service, emphasizing Biblical truths and academic excellence within a Christian community.  "
105899,  Arizona Christian University provides a biblically integrated education that prepares its graduates to serve the Lord Jesus Christ in ministries and professional occupations.  
31155,"  For more than 125 years, Benedictine University has provided a renowned liberal arts education, and the essential values and objective tools that create leaders within the community. Benedictine students learn how to think critically in a rapidly changing global environment. Benedictine University at Mesa offers a private, faith-based education grounded in history and heritage and expressed through worldwide classrooms and curriculum in Illinois, China and Vietnam. The Mesa, Arizona branch campus makes a private values- and leadership-based education available in an inclusive environment where all students flourish.  "
364025,"  Chandler-Gilbert Community College serves students and its diverse communities by providing quality life-long learning opportunities in a learner-centered environment through effective, accessible educational programs and activities.  "
404426,"  Vision: Leading our communities in life-long learning.Mission: As a learning-centered college, we enrich lives by embracing diversity and transforming the future through quality education.  "
105297,"  Dine College is a public institution of higher education chartered by the Navajo Nation. The mission of Dine College is to apply the Sa'ah Naaghai Bik'eh Hozhoon principles to advance quality student learning:through thinking, planning living and assurance;in study of Dine language, history and culture;in preparation for further studies and employment in a multi-cultural and technological world;in fostering social responsibility, community service and scholarly research that contribute to the social, economic and cultural well being of the Navajo Nation.  "
104586,"  At Embry Riddle Aeronautical University, the best aviation and aerospace university in the world, we teach the science, practice, and business of the industry. Since it was founded just 22 years after the Wright brothers' first flight, the University and its graduates have built an enviable record of achievement in every aspect of aviation and aerospace. The curriculum at Embry-Riddle covers the operation, engineering, research, manufacturing, marketing, and management of modern aircraft and the systems that support them. The University engages in extensive research and consulting that address the unique needs of aviation, aerospace, and related industries. But all this reasearch and hands-on experience doesnt apply just to the aerospace industry but other technical fields such as astronomy, cyber security, energy engineering, and many many more.  "
384333,  Estrella Mountain Community College provides opportunities for our students to achieve success in educational and personal goals. We are an institute of higher education serving the West Valley communities through:* General Education* Transfer Education* Developmental Education* Workforce Development* Community Education* Student Support Services  
105145,"  The mission of GateWay Community College, an institution of higher education, is to provide effective, accessible, and responsive educational services in a multicultural environment, resulting in student success and customer satisfaction. Consistent with this mission, GateWay Community College is committed to the following purposes:* General EducationEnabling individuals to acquire a foundation of knowledge for achieving personal, academic and civic goals.* Career EducationOffering degrees, certificates, and courses for employment, retraining, upgrading of skills, and career enhancement.* Transfer CoursesOffering courses that transfer to colleges and universities.* Academic PreparednessEnabling students to acquire the skills necessary for success in higher education.* Student and Instructional Support ServicesAssisting students in achieving their personal, educational, and career goals.* Community ServiceOffering opportunity for service and volunteerism in the community.* Economic Development and Educational PartnershipsProviding courses and programs specifically designed to meet the needs  "
104708,"  The mission of Glendale Community College (GCC) is to address the higher education needs of its community. Through its diverse programs and services, GCC assists students in meeting their educational goals. We fulfill this mission as an institution of higher education by preparing students:* To participate responsibly in a culturally diverse, technological and global society.* For successful transfer to colleges and universities.* For employment and advancement within their chosen careers.  "
436614,"  The mission of International Baptist College, in both its undergraduate and graduate programs, as an integral ministry of Tri-City Baptist Church, is to develop graduates and Christian leaders who glorify God and demonstrate their love for God and others by living a biblical lifestyle, by obedience to the Great Commission, and by championing the fundamentals of the historic Christian faith as they serve God in their family, the local church, the West and the world.  "
105154,"  The mission of Mesa Community College is to promote excellence in teaching and learning, preparing individuals for active citizenship in a diverse global society. The college is a community resource for transfer education, career preparation, developmental education, economic development, and continuous learning. Our ultimate purpose is to improve the quality of life in the community we serve.  "
423643,"  Mission Statement Midwestern University’s historical and sustaining philosophy dedicates the institution and its resources to the highest standards of academic excellence to meet the educational needs of the health care community.Vision Statement Midwestern University will provide a safe and healthy environment that challenges its faculty, staff, and students to: -Promote and maintain the osteopathic philosophy -Nourish intellectual creativity and foster the critical thinking and communication skills that stimulate personal growth and engender professional development -Support the teaching, scholarly activity, and service capabilities of the University -Respect, appreciate, and acknowledge the achievements of all members of the academic community -Embrace cultural and social diversity in the academic community and the community-at-large  "
105349,"  Northland Pioneer College creates, supports and promotes lifelong learning.  "
364016,"  The mission of Paradise Valley Community College is to provide life-long learning opportunities through effective and accessible instructional programs and student services. These programs and services are continuously evaluated and improved to meet the needs of students, businesses, and the community.  "
105428,"  Phoenix College delivers teaching and learning experiences that inspire the lifelong pursuit of educational, professional, and personal goals for our diverse urban community.  "
105525,  The mission of Pima Community College is to develop our community through learning.  
105589,"  It is the mission of Prescott College to educate students of diverse ages and backgrounds to understand, thrive in, and enhance our world community and environment. We regard learning as a continuing process and strive to provide an education that will enable students to live productive lives while achieving a balance between self-fulfillment and service to others. Students are encouraged to think critically and act ethically with sensitivity to both the human community and the biosphere. Our philosophy stresses experiential learning and self-direction within an interdisciplinary curriculum.  "
105668,"  As an institution of higher education placing high value on student learning, Rio Salado College creates convenient, high-quality learning opportunities for diverse populations. We specalize in customized, unique programs and partnerships, accelerated formats and distance delivery. In all that we do, we pursue continuous improvement and innovation, and we challenge the limits of tradition.  "
105747,"  The mission of Scottsdale Community College is to create accessible, effective, and affordable environments for teaching and learning for the people of our communities in order that they may grow personally and become productive citizens in a changing and multicultural world.  "
105792,"  South Mountain Community College provides quality higher education for our diverse community. We create a caring teaching and learning environment in an increasingly global and technological society. Our purpose is to meet these needs by offering:* General Education Courses* Transfer programs* Occupational education and career development* Continuing education* Developmental studies and English as a Second Language* Cultural, civic, and social events* Academic support and student services  "
103778,"  Mission: We educate global leaders who create sustainable prosperity worldwide.The vision is “ To be the world’s foremost learning community for global managers and global enterprises.” At Thunderbird, we believe in and uniquely develop the following core values:Global Mindset – Effective global managers must be capable of leading global organizations, applying business knowledge in different social, economic and political environments, and working with individuals from diverse cultures. Global Citizenship – global management is a true profession, dedicated to the creation of sustainable economic and social value worldwide.Global Entrepreneurship – Successful global managers must be resourceful, innovative and capable of pursuing new opportunities in uncertain environments.Global Thought Leadership – Management knowledge is advanced most effectively through academically rigorous and practically relevant researchGlobal Learning Network – Networking among managers and experts on a global scale and  "
442781,"  Our mission is to enhance the unique Tohono O’odham Himdag by strengthening individuals, families, and communities through holistic, quality higher education services. These services will include research opportunities and programs that address academic, life, and development skills.  "
104179,"  As a public research university serving the diverse citizens of Arizona and beyond, the mission of the University of Arizona is to provide a comprehensive, high-quality education that engages our students in discovery through research and broad-based scholarship. We aim to empower our graduates to be leaders in solving complex societal problems. Whether in teaching, research, outreach or student engagement, access and quality are the defining attributes of the University of Arizona's mission.  "
106148,"  THE MISSION OF YAVAPAI COLLEGE IS TO PROVIDE HIGH QUALITY, CONVENIENT AND COST-EFFECTIVE LEARNING OPPORTUNITIES FOR THE DIVERSE POPULATION OF YAVAPAI COUNTY  "
107327,"  Arkansas Northeastern College is committed to providing accessible, quality educational programs, services, and lifelong learning opportunities.  "
106458,"  Arkansas State University educates leaders, enhances intellectual growth and enriches lives.  "
440402,  Arkansas State University - Newport's mission is to provide: *Integrity of Programs and Services; *Affordable Life Long Learning; and *Enhanced Quality of Lifein the Diverse Community we serve.  
106713,"  Central Baptist College, a community of learners dedicated to the integration of Christian faith and academic excellence, exists to instill in our students a commitment to lifelong learning, spiritual development, and service to God, through a program characterized by academic rigor, practical experience and spiritual direction in a Christ focused environment.  "
107521,"  Ouachita Technical College is an open access, public, two-year institution of higher education committed to providing area citizens affordable, lifelong educational opportunities and services in a caring environment designed to enable them to develop their fullest potential and to support the economic development of Arkansas.  "
107141,"  To provide Christ-centered education that prepares people to honor God and serve others by developing their intellectual, spiritual, and professional lives.  "
106342,"  A selective, independent, undergraduate, residential teaching and learning community affiliated with the Presbyterian Church (U.S.A.), Lyon College offers a challenging curriculum centered on the liberal arts, guided by an Honor System and coordinated with co-curricular programs, all fostering the critical, creative thought and ethical, spiritual growth that will prepare students for fulfilling personal and professional lives committed to lifelong learning and service.  "
367459,"  NorthWest Arkansas Community College is a comprehensive, public two-year college that serves and strengthens the community through learning for living.  "
107512,"  Ouachita Baptist University is a Christ-centered learning community. Embracing the liberal arts tradition, the university prepares individuals for ongoing intellectual and spiritual growth, lives of meaningful work, and reasoned engagement with the world.  "
107549,  Ozarka College provides life-changing experiences through education.  
107619,"  The Phillips Community College District is a multi-campus, two-year college serving Eastern Arkansas. The college is committed to individual, organizational and community development. It provides accessible, affordable education, training, and public services that are consistent with the goals and objectives of its students and the communities it serves. Through its numerous programs and partnerships, the College provides high quality education opportunities and supports the economic growth of Eastern Arkansas. Phillips Community College is a member of the University of Arkansas System.  "
107743,  Rich Mountain Community College exists to provide all citizens of the Ouachita Mountain Region with exemplary educational and enrichment opportunities to improve the quality of life and standard of living.  
107974,"  South Arkansas Community College:Promotes excellence in learning, teaching, and service;Provides lifelong educational opportunities; Serves as a cultural, intellectual, and economic resource for the community.  "
107637,"  The mission of Southeast Arkansas College is to provide comprehensive community college education and services, with an emphasis on technical education and workforce development, for the citizens of Jefferson, Cleveland, Desha, Drew, Grant, and Lincoln counties. These educational programs and services include: technical career education, workforce development, university transfer education, general education, adult education, continuing education, and community services.  "
107983,"  The mission of Southern Arkansas University is to educate students for productive and fulfilling lives in a global environment by providing opportunities for intellectual growth, individual enrichment, skill development, and meaningful career preparation. The University believes in the worth of the individual and accepts its responsibility for developing in its students those values and competencies essential for effective citizenship in an ever-changing, free, and democratic society. Further, the University encourages and supports excellence in teaching, scholarly and creative endeavors, and service.  "
106397,"  As a land-grant university, the University of Arkansas strives to fulfill a three-fold mission of teaching, research, and service. In addition, as the flagship campus of the University of Arkansas System, the University of Arkansas in Fayetteville serves as the state’s major center of liberal and professional education and as Arkansas’ main source of theoretical and applied research. Students pursue a broad spectrum of academic programs leading to baccalaureate, master’s, doctoral, and professional degrees, not only in traditional disciplines within arts, humanities, social sciences, and natural sciences, but also in the core professional areas of agricultural, food and life sciences; architecture; business; education; engineering; nursing; human environmental sciences; and law. The University of Arkansas houses more than 200 academic programs and offers 87 bachelor’s degrees in 74 fields of study. Students may also pursue a wide range of graduate degrees, including the Master’s, the Educational Specialist, the Doctor  "
107558,"  True to our Christian heritage, we prepare those who seek to live life fully, those who seek the richness of life provided by study of the liberal arts and the quality of life provided by professional preparation. We provide a uniquely supportive, academically sophisticated and challenging environment on a beautiful campus adjacent to the Ozark Mountains. Our first priority is the education of students who come to us from diverse religious, cultural, educational, and economic backgrounds.  "
110468,"  Alliant International University educates citizens of the world, ensuring the acquisition of knowledgeand competencies that are essential to live, lead and solve problems in a global society.  "
31163,"  AMDA is the only College and Conservatory in the world which is solely devoted to the Performing Artist. All faculty, all staff, all resources, all classrooms and facilities exist to support you, the Performing Artist. With one campus located in the heart of Hollywood and one campus in the middle of NYC, you get the benefit of two campuses located in the most prestigious performing arts centers in the world. Plus, we have on-campus housing, so in the middle of the some of the highest priced real estate in NYC and Hollywood, you don't have to worry about finding your own place to stay. In addition, your faculty are not only working professionals, but successful working professionals---on Broadway, in movies, on television--- everywhere in every performing arts medium you will find your AMDA teachers and AMDA alumni!  "
109651,  To provide the best art and design education experience through a multi-faceted program of transdisciplinary studies and real-world relevance.To train top art and design professionals who will harness the power of their disciplines to become business and industry leaders capable of catalyzing positive change in the world.  
109785,  Azusa Pacific University is an evangelical Christian community of disciples and scholars who seek to advance the work of God in the world through academic excellence in liberal arts and professional programs of higher education that encourage students to develop a Christian perspective of truth and life.  
125170,"  Our mission is to promote student success to provide our diverse community with educational opportunities, and to transform lives.  "
110060,"  Bethesda Christian University is a Christ-centered community of higher education preparing Korean/English speaking men and women with professional competence, academic excellence, and spiritual integrity to be servant leaders in the Church, community, and global society.  "
110097,"  The mission of Biola University is biblically centered education, scholarship and service - equipping men and women in mind and character to impact the world for the Lord Jesus Christ.  "
262086,"  The mission of Chapman University is to provide personalized education of distinction that leads to inquiring, ethical and productive lives as global citizens.  "
110422,"  Cal Poly fosters teaching, scholarship, and service in a Learn by Doing environment in which students, staff, and faculty are partners in discovery. As a polytechnic university, Cal Poly promotes the application of theory to practice. As a comprehensive institution, Cal Poly provides a balanced education in the arts, sciences, and technology, while encouraging cross-disciplinary and co-curricular experiences. As an academic community, Cal Poly values free inquiry, cultural and intellectual diversity, mutual respect, civic engagement, and social and environmental responsibility.  "
110361,"  California Baptist University believes each person has been created for a purpose. CBU helps students understand and engage this purpose by providing a Christ-centered educational experience that integrates academics with spiritual and social development opportunities. Graduates are challenged to become individuals whose skills, integrity and sense of purpose glorify God and distinguish them in the workplace and in the world.  "
110370,"  California College of the Arts educates students to shape culture through the practice and critical study of the arts. The college prepares its students for lifelong creative work and service to their communities through a curriculum in art, architecture, design and writing.  "
110316,"  California Institute of Integral Studies is an accredited institution of higher education that strives to embody spirit, intellect, and wisdom in service to individuals, communities and the Earth. The Institute offers interdisciplinary, cross-cultural, and applied studies in psychology, philosophy, religion, cultural anthropology, transformative studies and leadership, integrative health, women's spirituality, counseling, community mental health, and the arts. With its personal learning environment and supportive community, CIIS provides an extraordinary education for people committed to transforming themselves and the world.  "
110404,"  The mission of the California Institute of Technology is to expand human knowledge and benefit society through research integrated with education. We investigate the most challenging, fundamental problems in science and technology in a singularly collegial, interdisciplinary atmosphere, while educating outstanding students to become creative members of society.  "
441937,"  Placing students at the center of the educational experience, California State University Channel Islands provides undergraduate and graduate education that facilitates learning within and across disciplines through integrative approaches, emphasizes experiential and service learning, and graduates students with multicultural and international perspectives.  "
110495,"  The faculty, staff, administrators, and students of California StateUniversity, Stanislaus are committed to creating a learning environmentwhich encourages all members of the campus community to expand theirintellectual, creative, and social horizons. We challenge one another torealize our potential, to appreciate and contribute to the enrichment of ourdiverse community, and to develop a passion for lifelong learning.To facilitate this mission, we promote academic excellence in the teachingand scholarly activities of our faculty, encourage personalized studentlearning, foster interactions and partnerships with our surroundingcommunities, and provide opportunities for the intellectual, cultural, andartistic enrichment of the region.  "
111896,"  Our mission is to educate, innovate, inspire, and serve. We demonstrate our commitment to student learning and and accomplish our mission as we:Educate students who seek transfer for baccalaureate degrees, career and technical education, workforce training, college preparation, and lifelong learning.Innovate through our instructional processes, delivery systems, and business operations;Inspire our students to strive for excellence in achieving their aspirations, our employees to deliver quality instruction and learning support, and our communities yby supporting economic development and responding to their needs in a timely and professional manner; andServe our clients and our communities with relevance, timeliness and excellence.  "
111920,"  Chabot College is a public comprehensive community college that prepares students to succeed in their education, progress in the workplace, and engage in the civic and cultural life of the global community. The college furthers student learning and responds to the educational needs of our local population and economy. The college serves as an educational leader, contributing its resources to the intellectual, cultural, physical, and economic vitality of the region. Recognizing that learning is a life-long journey, the college provides opportunities for the intellectual enrichment and physical well-being of all community members who can benefit.  "
111948,"  The mission of Chapman University is to provide personalized education of distinction that leads to inquiring, ethical and productive lives as global citizens.  "
111966,"  The University develops a diverse group of health professional leaders who seek social justice, promote wellness, provide care with excellence and compassion, and are uniquely qualified to transform the health of underserved populations through outstanding education, research, and clinical services in the context of community engagement.  "
112385,  Coastline Community College is committed to student success through accessible and flexible education within and beyond the traditional classroom.  
108667,"  College of Alameda’s mission is to serve the educational needs of its diverse community by providing comprehensive and flexible programs and resources that empower students to achieve their goals. ValuesIn meeting its mission, College of Alameda has the following values:• Achieving educational excellence • Accommodating and supporting student needs • Encouraging teamwork and active learning • Engaging our community • Empowering innovation • Extending opportunities in technology • Respecting diversityVision StatementCollege of Alameda will be a diverse, supportive, empowering learning community for seekers of knowledge. We are committed to providing a creative, ethical and inclusive environment in which students develop their abilities as thinkers, workers and citizens of the world.  "
122791,"  College of San Mateo, the first community college in San Mateo County, is an open-access, student-focused, teaching and learning institution which serves the diverse educational, economic, social and cultural needs of the community. By offering comprehensive, quality programs and services, College of San Mateo educates students to participate successfully in a changing world.  "
111461,"  College of the Canyons is a learning-centered community college that provides academic education and workforce training at the lower division level, to all capable of profiting from instruction.The faculty and staff promote substantive personal growth and intellectual progress of learners, by combining time-proven concepts with the latest technological advances.  "
121707,"  The Redwoods Community College District has a commitment both to our students and to our community. We are committed to maximizing the success of each student with the expectation that each student will meet her or his educational goal, achieve appropriate learning outcomes in his/her courses and programs, and develop an appreciation for life-long learning. In partnership with other local agencies, we are also committed to enriching the economic vitality of the community whom we serve.The following are the three equally important, primary missions of the Redwoods Community College District:1. Associate Degree and Certificate Programs. The District will offer rigorous, high-quality educational programs leading to the Associate in Arts or Associate in Science Degree, Certificates of Achievement, or Certificates of Completion. 2. Academic and Transfer Education. The District will offer a high-quality core curriculum that will satisfy the lower-division general education and/or major preparation requirements  "
123217,"  College of the Sequoias is a comprehensive community college focused on student learning that leads to productive work, lifelong learning and community involvement.College of the Sequoias affirms that our mission is to help our diverse student population achieve their transfer and /or occupational objectives and to advance the economic growth and global competitiveness of business and industry within our region.College of the Sequoias is committed to supporting students’ mastery of basic skills and to providing programs and services that foster student success.Adopted by the Board of Trustees on May 14, 2007  "
123484,"  MISSIONCollege of the Siskiyous will serve our community and any student who can benefit from an exceptional learning environment which is safe, attractive and promotes a passion for learning, cultural enrichment, and sense of belonging for all.  "
112561,"  Columbia College is a dynamic institution of learners and creative thinkers dedicated to high standards of student success. We prepare students to be fully engaged in an evolving world by offering comprehensive and high quality programs and services. Columbia College is committed to a culture of improvement through measuring student learning across the institution. We strive for excellence, foster a spirit of professionalism and celebrate diversity.  "
